Month;City of London;Barking & Dagenham;Barnet;Bexley;Brent;Bromley;Camden;Croydon;Ealing;Enfield;Greenwich;Hackney;Hammersmith & Fulham;Haringey;Harrow;Havering;Hillingdon;Hounslow;Islington;Kensington & Chelsea;Kingston upon Thames;Lambeth;Lewisham;Merton;Newham;Redbridge;Richmond upon Thames;Southwark;Sutton;Tower Hamlets;Waltham Forest;Wandsworth;Westminster;
Jan-95;91449;50460;93285;64958;71307;81671;120933;69158;79886;72515;62300;61297;124903;76288;84770;68000;73835;72232;92516;182695;80876;67771;60491;82071;53539;72190;109326;67885;71537;59865;61319;88559;133025;
Feb-95;82203;51086;93190;64788;72022;81658;119509;68951;80897;73155;60993;63187;122088;78901;83396;69394;75031;71052;94342;182345;81230;65382;60869;79983;53154;72142;111103;64799;70893;62319;60252;88641;131468;
Mar-95;79121;51269;92248;64367;72016;81449;120282;68712;81380;72190;61378;63593;120636;78522;83416;69368;74189;72098;93466;182879;81111;66337;60288;80662;53458;72501;107325;65763;70307;63939;60871;87125;132.260Ò;
Apr-95;77101;53134;90763;64278;72966;81124;120098;68610;82189;71443;61928;65140;121425;79546;83568;69444;73911;71890;93344;184177;81673;66389;59471;79991;54480;72229;106875;63074;69412;66233;60971;87026;133370;
May-95;84409;53042;90258;63997;73704;81543;119929;68845;82077;70631;63513;66194;124434;79374;83854;68535;73117;72877;94346;191474;82124;69035;58551;80874;55804;72367;107708;64420;69759;66433;61494;86518;133911;
Jun-95;94901;53700;90107;64252;74310;82383;121887;69053;81631;71348;64752;66921;126175;79956;84173;68465;74005;72331;97429;197266;82206;68881;58041;80705;56068;72279;112865;64156;70125;66232;61548;88114;134562;
Jul-95;110128;52113;91441;63723;74127;82899;124028;69142;82352;71838;65486;68391;124382;80746;84227;68681;74671;73718;98976;197963;82526;69609;58126;81056;55458;72881;114657;67025;70790;64692;61934;89831;133450;
Aug-95;112329;52232;92361;64433;73547;82054;125530;68993;82707;72238;65076;68097;123625;81218;84431;69023;74968;74480;98951;198037;83343;68840;58151;80781;54709;73275;112320;65526;69958;63472;61916;90561;136582;
Sep-95;104473;51472;93273;64510;73790;81440;120597;69394;82011;71725;63997;68753;123094;82143;83607;68108;73844;74427;99583;197048;85111;70156;58743;80825;54586;73204;110425;63467;69937;62178;61548;91374;135993;
Oct-95;108038;51514;92567;64530;73264;81862;117458;68935;80523;72349;63405;67620;123443;81791;82493;67426;72993;73643;97580;200006;85727;69616;58073;79569;54790;72917;108407;60886;69964;62066;60573;90246;134513;
Nov-95;117636;50849;90883;63846;72782;82558;115419;68880;79272;71988;63744;67238;121930;81130;82246;66182;71760;73047;95030;199675;84557;68054;58075;79913;54324;72394;109130;61725;70608;62414;61543;89476;131741;
